,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
4235,4235,205,1,25,0,0,0,1,0,0,0,0,0,0,0,7,0,0.00,0.03,0.03,0.06,9608,991,403,Callum Hudson-Odoi,205
4236,4236,205,1,57,0,0,0,3,0,0,0,0,0,0,0,-2,1,0.00,0.01,0.01,2.02,9306,219,497,Callum Hudson-Odoi,205
4237,4237,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8859,129,591,Callum Hudson-Odoi,205
4238,4238,205,1,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.02,0.02,0.17,8339,113,626,Callum Hudson-Odoi,205
4239,4239,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,570488,0,0,Ben Mee,109
4240,4240,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,460144,7589,126704,Ben Mee,109
4241,4241,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,356103,794,107833,Ben Mee,109
4242,4242,109,1,80,0,0,0,2,0,0,0,0,0,0,0,16,1,0.00,0.16,0.16,2.02,305673,5180,59148,Ben Mee,109
4243,4243,109,2,71,0,0,0,1,0,0,0,0,0,0,0,12,1,0.00,0.00,0.00,1.43,291524,6053,24105,Ben Mee,109
4244,4244,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,263051,3571,32476,Ben Mee,109
4245,4245,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,204189,139,57441,Ben Mee,109
4246,4246,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,163114,98,42109,Ben Mee,109
4247,4247,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,143217,297,21542,Ben Mee,109
4248,4248,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,140018,1867,5776,Ben Mee,109
4249,4249,109,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.02,137946,3041,5573,Ben Mee,109
4250,4250,109,1,90,0,0,0,3,0,0,0,0,0,0,0,11,1,0.06,0.24,0.30,1.53,137292,3361,4327,Ben Mee,109
4251,4251,109,2,90,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.04,0.04,1.52,138579,4504,3863,Ben Mee,109
4252,4252,109,14,90,1,1,0,1,0,0,0,0,0,0,3,38,1,0.19,0.03,0.22,0.23,174645,35703,3206,Ben Mee,109
4253,4253,109,1,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.09,0.01,0.10,1.52,204268,36774,6781,Ben Mee,109
4254,4254,109,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.12,0.05,0.17,0.89,261056,56879,6220,Ben Mee,109
4255,4255,109,-2,70,0,0,0,2,0,0,0,0,1,0,0,-3,1,0.00,0.00,0.00,2.00,242628,11074,24343,Ben Mee,109
4256,4256,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9162,8428,387,Ansu Fati,700
4257,4257,700,1,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0.64,0.01,0.65,0.23,47446,35795,5751,Ansu Fati,700
4258,4258,700,1,45,0,0,0,0,0,0,0,0,0,0,0,-2,0,0.54,0.05,0.59,0.92,58391,15988,6755,Ansu Fati,700
4259,4259,700,5,45,1,0,0,3,0,0,0,1,0,0,0,15,0,0.69,0.04,0.73,0.43,52891,6452,13114,Ansu Fati,700
4260,4260,700,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.09,56135,8014,6955,Ansu Fati,700
4261,4261,700,7,25,1,0,0,0,0,0,0,0,0,0,1,25,0,0.20,0.14,0.34,0.28,53218,4156,8589,Ansu Fati,700
4262,4262,700,1,32,0,0,0,1,0,0,0,0,0,0,0,3,0,0.17,0.03,0.20,0.56,77474,26824,4939,Ansu Fati,700
4263,4263,700,1,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.23,82669,14859,10466,Ansu Fati,700
4264,4264,700,3,70,0,0,1,0,0,0,0,0,0,0,0,4,1,0.45,0.01,0.46,1.01,95415,23260,12667,Ansu Fati,700
4265,4265,700,1,20,0,0,0,1,0,0,0,0,0,0,0,4,1,0.04,0.01,0.05,0.08,122015,32811,10223,Ansu Fati,700
4266,4266,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72533,990,46686,Ansu Fati,700
4267,4267,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,57317,53,16063,Ansu Fati,700
4268,4268,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,48832,72,8671,Ansu Fati,700
4269,4269,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,43152,58,5723,Ansu Fati,700
4270,4270,356,3,67,0,0,1,0,0,0,0,0,0,0,0,18,0,0.00,0.24,0.24,0.21,86893,0,0,Mateo Kovacic,356
4271,4271,356,3,90,0,0,1,0,0,0,0,0,0,0,0,15,1,0.10,0.04,0.14,0.29,99862,11178,12865,Mateo Kovacic,356
4272,4272,356,2,85,0,0,0,1,0,0,0,0,0,0,0,19,1,0.05,0.21,0.26,0.32,97267,9635,16552,Mateo Kovacic,356
4273,4273,356,2,83,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.05,0.05,1.45,89775,5698,15449,Mateo Kovacic,356
4274,4274,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,74238,4044,21633,Mateo Kovacic,356
4275,4275,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,57571,140,17061,Mateo Kovacic,356
4276,4276,356,1,64,0,0,0,1,0,0,0,1,0,0,0,7,1,0.05,0.04,0.09,0.08,51728,1222,7520,Mateo Kovacic,356
4277,4277,356,2,67,0,0,1,0,0,0,0,1,0,0,0,8,1,0.00,0.02,0.02,0.35,50392,1549,3448,Mateo Kovacic,356
4278,4278,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,49289,1412,2938,Mateo Kovacic,356
4279,4279,356,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0.06,0.00,0.06,0.00,46572,677,3506,Mateo Kovacic,356
4280,4280,356,2,90,0,0,0,1,0,0,0,0,0,0,0,8,1,0.27,0.09,0.36,0.77,45402,1136,2564,Mateo Kovacic,356
4281,4281,356,1,11,0,0,0,1,0,0,0,0,0,0,0,4,0,0.03,0.04,0.07,0.80,43813,498,2181,Mateo Kovacic,356
4282,4282,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,41482,287,2620,Mateo Kovacic,356
4283,4283,356,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.11,40347,155,1457,Mateo Kovacic,356
4284,4284,356,1,22,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.01,0.01,0.65,40236,461,665,Mateo Kovacic,356
4285,4285,356,2,82,0,0,0,1,0,0,0,0,0,0,0,17,1,0.05,0.06,0.11,0.30,39818,345,844,Mateo Kovacic,356
4286,4286,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,39669,506,779,Mateo Kovacic,356
4287,4287,129,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.12,0.59,0.71,1.45,360947,0,0,Lewis Dunk,129
4288,4288,129,2,90,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.00,0.00,2.06,409437,27306,29259,Lewis Dunk,129
4289,4289,129,1,90,0,0,0,3,0,0,0,0,0,0,0,15,1,0.17,0.07,0.24,3.33,396760,22701,46463,Lewis Dunk,129
4290,4290,129,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.01,0.02,0.03,1.30,380390,15287,38494,Lewis Dunk,129
4291,4291,129,2,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.01,0.01,0.96,383682,20600,28819,Lewis Dunk,129
4292,4292,129,1,90,0,0,0,1,0,0,0,1,0,0,0,12,1,0.28,0.01,0.29,1.37,373577,22140,36219,Lewis Dunk,129
4293,4293,129,-2,90,0,0,0,6,0,0,0,1,0,0,0,11,1,0.00,0.16,0.16,1.58,358030,13748,31467,Lewis Dunk,129
4294,4294,129,8,90,1,0,0,2,0,0,0,0,0,0,1,27,1,0.79,0.06,0.85,2.49,344242,10822,26141,Lewis Dunk,129
4295,4295,129,1,90,0,0,0,2,0,0,0,0,0,0,0,20,1,0.00,0.02,0.02,0.75,368227,29657,12127,Lewis Dunk,129
4296,4296,129,2,90,0,0,0,1,0,0,0,0,0,0,0,12,1,0.08,0.02,0.10,0.71,397161,40835,15065,Lewis Dunk,129
4297,4297,129,1,90,0,0,0,1,0,0,0,1,0,0,0,11,1,0.14,0.05,0.19,0.71,438002,51081,14171,Lewis Dunk,129
4298,4298,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,424595,36719,49125,Lewis Dunk,129
4299,4299,129,-2,72,0,0,0,2,0,0,0,0,1,0,0,6,1,0.12,0.40,0.52,2.55,374505,9726,60285,Lewis Dunk,129
4300,4300,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,316942,739,58290,Lewis Dunk,129
4301,4301,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,294161,138,23997,Lewis Dunk,129
4302,4302,129,2,84,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.05,0.05,0.94,306042,15727,6728,Lewis Dunk,129
4303,4303,129,1,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.02,0.02,0.04,2.26,299635,6273,11852,Lewis Dunk,129
4304,4304,376,3,90,0,0,1,0,0,0,0,0,0,0,0,16,1,0.00,0.08,0.08,2.27,372331,0,0,Casemiro,376
4305,4305,376,2,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.40,0.02,0.42,1.80,419849,22609,47337,Casemiro,376
4306,4306,376,7,90,1,0,0,2,0,0,0,0,0,0,0,24,1,1.09,0.06,1.15,1.24,385502,12017,63862,Casemiro,376
4307,4307,376,2,90,0,0,0,3,0,0,0,0,0,0,0,13,1,0.00,0.02,0.02,2.27,387521,16404,31361,Casemiro,376
4308,4308,376,2,63,0,0,0,2,0,0,0,0,0,0,0,12,1,0.00,0.01,0.01,0.90,376431,12888,35764,Casemiro,376
4309,4309,376,3,90,0,0,1,0,0,0,0,0,0,0,0,14,1,0.02,0.03,0.05,1.12,369536,13089,25324,Casemiro,376
4310,4310,376,1,90,0,0,0,1,0,0,0,1,0,0,0,2,1,0.32,0.06,0.38,0.81,398773,42366,21378,Casemiro,376
4311,4311,376,1,45,0,0,0,1,0,0,0,0,0,0,0,6,1,0.08,0.13,0.21,0.53,385467,16011,31050,Casemiro,376
4312,4312,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,337107,5003,55248,Casemiro,376
4313,4313,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,297432,438,40997,Casemiro,376
4314,4314,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,267475,469,31124,Casemiro,376
4315,4315,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,245180,92,22637,Casemiro,376
4316,4316,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,230086,89,15627,Casemiro,376
4317,4317,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,224186,62,6464,Casemiro,376
4318,4318,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,221050,43,3384,Casemiro,376
4319,4319,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,217717,43,3391,Casemiro,376
4320,4320,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,214172,54,3595,Casemiro,376
4321,4321,223,3,90,0,0,1,0,0,0,0,0,0,0,0,12,1,0.01,0.03,0.04,0.49,3688,0,0,Cheick Doucoure,223
4322,4322,223,1,90,0,0,0,1,0,0,0,1,0,0,0,8,1,0.11,0.10,0.21,2.00,7011,1583,744,Cheick Doucoure,223
4323,4323,223,2,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.04,0.04,0.97,7741,1073,1056,Cheick Doucoure,223
4324,4324,223,2,90,0,0,0,2,0,0,0,0,0,0,0,21,1,0.00,0.02,0.02,1.34,8035,817,984,Cheick Doucoure,223
4325,4325,223,2,90,0,0,0,2,0,0,0,0,0,0,0,22,1,0.00,0.26,0.26,2.57,8384,859,949,Cheick Doucoure,223
4326,4326,223,2,90,0,0,1,0,0,0,0,1,0,0,0,12,1,0.00,0.01,0.01,0.59,8975,1096,719,Cheick Doucoure,223
4327,4327,223,3,90,0,0,1,0,0,0,0,0,0,0,0,9,1,0.00,0.01,0.01,1.69,8987,919,1041,Cheick Doucoure,223
4328,4328,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9908,1863,1251,Cheick Doucoure,223
4329,4329,223,2,90,0,0,0,4,0,0,0,0,0,0,0,14,1,0.11,0.03,0.14,2.39,8240,186,1720,Cheick Doucoure,223
4330,4330,223,2,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.05,0.04,0.09,1.12,8290,470,609,Cheick Doucoure,223
4331,4331,223,1,57,0,0,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.43,9190,1351,596,Cheick Doucoure,223
4332,4332,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,8830,417,753,Cheick Doucoure,223
4333,4333,223,1,53,0,0,0,0,0,0,0,0,0,0,0,12,1,0.00,0.22,0.22,0.17,8925,709,749,Cheick Doucoure,223
4334,4334,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7429,38,1507,Cheick Doucoure,223
4335,4335,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6856,11,607,Cheick Doucoure,223
4336,4336,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6440,24,441,Cheick Doucoure,223
4337,4337,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6091,21,374,Cheick Doucoure,223
4338,4338,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9548,0,0,Fabio Vieira,4
4339,4339,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10260,468,2385,Fabio Vieira,4
4340,4340,4,7,34,0,2,0,1,0,0,0,0,0,0,0,22,0,0.04,0.22,0.26,0.25,9325,183,1573,Fabio Vieira,4
4341,4341,4,4,13,0,1,0,0,0,0,0,0,0,0,0,15,0,0.00,0.01,0.01,0.06,11354,1919,870,Fabio Vieira,4
4342,4342,4,3,79,0,0,1,0,0,0,0,0,0,0,0,6,1,0.37,0.06,0.43,0.20,12876,1862,1179,Fabio Vieira,4
4343,4343,4,1,45,0,0,0,1,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.90,14006,1881,1063,Fabio Vieira,4
4344,4344,4,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.03,0.03,0.00,14358,2573,2443,Fabio Vieira,4
4345,4345,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13426,675,1716,Fabio Vieira,4
4346,4346,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12793,313,1175,Fabio Vieira,4
4347,4347,4,6,17,1,0,0,0,0,0,0,0,0,0,0,22,0,0.79,0.02,0.81,0.00,12005,209,1091,Fabio Vieira,4
4348,4348,4,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.01,0.01,0.00,12276,604,528,Fabio Vieira,4
4349,4349,4,-2,23,0,0,0,0,0,0,0,0,1,0,0,-7,0,0.00,0.00,0.00,0.07,12399,621,605,Fabio Vieira,4
4350,4350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10519,52,1869,Fabio Vieira,4
4351,4351,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9996,19,616,Fabio Vieira,4
4352,4352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9739,18,286,Fabio Vieira,4
4353,4353,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9540,23,234,Fabio Vieira,4
4354,4354,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9259,16,290,Fabio Vieira,4
4355,4355,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1571,0,0,Lewis Miley,635
4356,4356,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2332,223,334,Lewis Miley,635
4357,4357,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2276,133,361,Lewis Miley,635
4358,4358,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2308,121,239,Lewis Miley,635
4359,4359,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2566,257,245,Lewis Miley,635
4360,4360,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2630,137,148,Lewis Miley,635
4361,4361,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2696,213,202,Lewis Miley,635
4362,4362,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2743,175,200,Lewis Miley,635
4363,4363,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2703,120,204,Lewis Miley,635
4364,4364,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2482,26,252,Lewis Miley,635
4365,4365,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2362,29,150,Lewis Miley,635
4366,4366,635,2,65,0,0,0,1,0,0,0,0,0,0,0,16,1,0.00,0.01,0.01,0.73,2424,111,93,Lewis Miley,635
4367,4367,635,6,90,0,1,0,1,0,0,0,0,0,0,1,22,1,0.05,0.44,0.49,0.58,2693,288,94,Lewis Miley,635
4368,4368,635,3,90,0,0,1,0,0,0,0,0,0,0,0,20,1,0.21,0.04,0.25,0.36,7592,4964,383,Lewis Miley,635
4369,4369,635,2,89,0,0,0,2,0,0,0,0,0,0,0,17,1,0.12,0.04,0.16,2.91,14330,7123,644,Lewis Miley,635
4370,4370,635,2,90,0,0,0,4,0,0,0,0,0,0,0,6,1,0.00,0.02,0.02,3.88,15990,3296,1513,Lewis Miley,635
4371,4371,635,6,54,1,0,0,0,0,0,0,0,0,0,0,31,0,0.31,0.20,0.51,0.11,17054,3197,2353,Lewis Miley,635
4372,4372,52,2,90,0,0,0,4,0,0,0,0,0,0,0,9,1,0.01,0.01,0.02,4.10,112853,0,0,Marvelous Nakamba,52
4373,4373,52,1,90,0,0,0,3,0,0,0,1,0,0,0,11,1,0.00,0.02,0.02,2.09,109146,4746,18170,Marvelous Nakamba,52
4374,4374,52,1,90,0,0,0,2,0,0,0,1,0,0,0,17,1,0.00,0.22,0.22,1.06,97418,3352,15849,Marvelous Nakamba,52
4375,4375,52,2,90,0,0,0,1,0,0,0,0,0,0,0,19,1,0.00,0.00,0.00,0.98,103354,16770,14033,Marvelous Nakamba,52
4376,4376,52,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.08,0.05,0.13,0.59,107419,12829,9046,Marvelous Nakamba,52
4377,4377,52,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.04,0.02,0.06,2.90,120281,21298,10660,Marvelous Nakamba,52
4378,4378,52,1,90,0,0,0,2,0,0,0,1,0,0,0,8,1,0.00,0.03,0.03,1.04,120281,21298,10660,Marvelous Nakamba,52
4379,4379,52,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.03,0.10,0.13,1.99,124520,25596,20657,Marvelous Nakamba,52
4380,4380,52,2,90,0,0,0,2,0,0,0,0,0,0,0,12,1,0.02,0.02,0.04,2.97,127787,13761,10955,Marvelous Nakamba,52
4381,4381,52,2,75,0,0,0,3,0,0,0,0,0,0,0,6,1,0.00,0.01,0.01,1.97,137792,23099,13441,Marvelous Nakamba,52
4382,4382,52,1,90,0,0,0,1,0,0,0,1,0,0,0,4,1,0.00,0.00,0.00,3.04,153699,23251,8423,Marvelous Nakamba,52
4383,4383,52,2,85,0,0,0,1,0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,2.01,148235,6904,11383,Marvelous Nakamba,52
4384,4384,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,149482,10945,10468,Marvelous Nakamba,52
4385,4385,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,134913,1484,15741,Marvelous Nakamba,52
4386,4386,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,126032,522,9654,Marvelous Nakamba,52
4387,4387,52,1,71,0,0,0,2,0,0,0,1,0,0,0,8,1,0.00,0.01,0.01,1.52,115091,303,11125,Marvelous Nakamba,52
4388,4388,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,99527,303,14653,Marvelous Nakamba,52
4389,4389,398,5,90,0,0,1,0,0,0,0,1,0,0,0,25,1,0.00,0.04,0.04,2.27,2192119,0,0,Luke Shaw,398
4390,4390,398,1,90,0,0,0,2,0,0,0,0,0,0,0,23,1,0.00,0.47,0.47,1.80,2330461,97719,111642,Luke Shaw,398
4391,4391,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1657045,66683,757488,Luke Shaw,398
4392,4392,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,784460,730,873573,Luke Shaw,398
4393,4393,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,534344,536,269354,Luke Shaw,398
4394,4394,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,444065,176,94557,Luke Shaw,398
4395,4395,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,383726,222,60329,Luke Shaw,398
4396,4396,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,347977,217,37066,Luke Shaw,398
4397,4397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,327225,249,22276,Luke Shaw,398
4398,4398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,314688,124,13171,Luke Shaw,398
4399,4399,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,304628,119,10358,Luke Shaw,398
4400,4400,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,297885,115,7005,Luke Shaw,398
4401,4401,398,6,75,0,0,1,0,0,0,0,0,0,0,0,26,1,0.02,0.01,0.03,1.58,301905,7997,5468,Luke Shaw,398
4402,4402,398,2,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.04,0.04,2.65,331489,30299,2486,Luke Shaw,398
4403,4403,398,1,90,0,0,0,1,0,0,0,1,0,0,0,14,1,0.03,0.11,0.14,1.40,336773,8877,3797,Luke Shaw,398
4404,4404,398,1,78,0,0,0,3,0,0,0,0,0,0,0,12,1,0.00,0.02,0.02,1.06,374119,36724,3775,Luke Shaw,398
4405,4405,398,5,90,0,0,1,0,0,0,0,1,0,0,0,22,1,0.00,0.02,0.02,2.35,349515,4079,24945,Luke Shaw,398
4406,4406,173,1,90,0,0,0,3,0,0,0,0,0,0,0,12,1,0.00,0.00,0.00,2.21,13663,0,0,Dara O'Shea,173
4407,4407,173,1,90,0,0,0,3,0,0,0,0,0,0,0,19,1,0.00,0.02,0.02,2.51,19989,388,1620,Dara O'Shea,173
4408,4408,173,0,90,0,0,0,5,0,0,0,0,0,0,0,17,1,0.04,0.00,0.04,2.27,20241,987,1409,Dara O'Shea,173
4409,4409,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,19578,578,1938,Dara O'Shea,173
4410,4410,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,19065,367,1128,Dara O'Shea,173
4411,4411,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,18711,549,1071,Dara O'Shea,173
4412,4412,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,18711,549,1071,Dara O'Shea,173
4413,4413,173,0,45,0,0,0,3,0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,1.26,18008,204,949,Dara O'Shea,173
4414,4414,173,1,90,0,0,0,3,0,0,0,0,0,0,0,18,1,0.00,0.01,0.01,3.24,17612,208,757,Dara O'Shea,173
4415,4415,173,5,90,0,1,0,2,0,0,0,0,0,0,1,26,1,0.00,0.01,0.01,1.08,17602,471,560,Dara O'Shea,173
4416,4416,173,1,90,0,0,0,2,0,0,0,0,0,0,0,12,1,0.08,0.06,0.14,1.32,18519,1228,531,Dara O'Shea,173
4417,4417,173,1,90,0,0,0,3,0,0,0,0,0,0,0,10,1,0.03,0.01,0.04,2.03,18239,635,968,Dara O'Shea,173
4418,4418,173,-1,90,0,0,0,2,1,0,0,0,0,0,0,8,1,0.07,0.01,0.08,1.03,19049,1392,780,Dara O'Shea,173
4419,4419,173,8,82,0,1,1,0,0,0,0,1,0,0,0,31,1,0.02,0.18,0.20,0.36,19990,1841,1059,Dara O'Shea,173
4420,4420,173,2,90,0,0,0,1,0,0,0,0,0,0,0,12,1,0.00,0.01,0.01,0.83,20734,1718,1075,Dara O'Shea,173
4421,4421,173,1,90,0,0,0,1,0,0,0,1,0,0,0,9,1,0.00,0.01,0.01,2.72,20106,706,1361,Dara O'Shea,173
4422,4422,173,1,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.00,0.02,0.02,1.34,19223,379,1395,Dara O'Shea,173
4423,4423,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,20829,0,0,Joel Matip,305
4424,4424,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,24028,1184,3539,Joel Matip,305
