,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
1691,4,2022-08-30 00:00:00,Matchweek 5,Home,D,1.0,1.0,Brentford,1.0,1.4,49,,,Crystal Palace,2022-2023
1692,4,2022-08-30 00:00:00,Matchweek 5,Away,D,1.0,1.0,Crystal Palace,1.4,1.0,51,,,Brentford,2022-2023
1693,6,2022-08-30 00:00:00,Matchweek 7,Home,W,4.0,0.0,Reading,2.0,0.1,57,,,Sheffield Utd,2022-2023
1694,6,2022-08-30 00:00:00,Matchweek 7,Away,W,2.0,1.0,Cardiff City,1.7,1.5,36,,,Luton Town,2022-2023
1695,4,2022-08-30 00:00:00,Matchweek 5,Home,W,2.0,1.0,Brighton,0.7,1.4,39,,,Fulham,2022-2023
1696,6,2022-08-30 00:00:00,Matchweek 7,Home,W,2.0,0.0,Millwall,2.6,1.3,68,,,Burnley,2022-2023
1697,4,2022-08-30 00:00:00,Matchweek 5,Away,L,1.0,2.0,Fulham,1.4,0.7,61,,,Brighton,2022-2023
1698,4,2022-08-30 00:00:00,Matchweek 5,Away,L,1.0,2.0,Southampton,1.1,1.1,67,,,Chelsea,2022-2023
1699,4,2022-08-31 00:00:00,Matchweek 5,Home,D,0.0,0.0,Wolves,0.4,1.5,35,,,Bournemouth,2022-2023
1700,4,2022-08-31 00:00:00,Matchweek 5,Home,W,2.0,1.0,Aston Villa,2.4,0.4,59,,,Arsenal,2022-2023
1701,4,2022-08-31 00:00:00,Matchweek 5,Away,D,0.0,0.0,Bournemouth,1.5,0.4,65,,,West Ham,2022-2023
1702,4,2022-08-31 00:00:00,Matchweek 5,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72,,,Liverpool,2022-2023
1703,4,2022-08-31 00:00:00,Matchweek 5,Away,D,1.0,1.0,West Ham,0.6,1.2,61,,,Tottenham,2022-2023
1704,4,2022-08-31 00:00:00,Matchweek 5,Away,L,1.0,2.0,Arsenal,0.4,2.4,41,,,Aston Villa,2022-2023
1705,4,2022-08-31 00:00:00,Matchweek 5,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74,,,Manchester City,2022-2023
1706,4,2022-08-31 00:00:00,Matchweek 5,Away,L,1.0,2.0,Liverpool,0.7,1.5,28,,,Newcastle Utd,2022-2023
1707,4,2022-08-31 00:00:00,Matchweek 5,Home,D,1.0,1.0,Tottenham,1.2,0.6,39,,,Wolves,2022-2023
1708,4,2022-08-31 00:00:00,Matchweek 5,Away,L,0.0,6.0,Manchester City,0.7,3.3,26,,,Nott'ham Forest,2022-2023
1709,4,2022-09-01 00:00:00,Matchweek 5,Away,W,1.0,0.0,Leicester City,1.5,0.7,47,,,Manchester Utd,2022-2023
1710,7,2022-09-02 00:00:00,Matchweek 8,Away,D,1.0,1.0,West Brom,2.1,2.1,46,,,Burnley,2022-2023
1711,5,2022-09-03 00:00:00,Matchweek 6,Home,W,2.0,1.0,West Ham,0.9,1.1,67,,,Chelsea,2022-2023
1712,5,2022-09-03 00:00:00,Matchweek 6,Home,D,0.0,0.0,Crystal Palace,2.8,1.0,52,,,Newcastle Utd,2022-2023
1713,5,2022-09-03 00:00:00,Matchweek 6,Away,L,1.0,2.0,Tottenham,0.7,2.9,48,,,Fulham,2022-2023
1714,5,2022-09-03 00:00:00,Matchweek 6,Home,W,5.0,2.0,Leeds United,2.3,1.7,32,,,Brentford,2022-2023
1715,5,2022-09-03 00:00:00,Matchweek 6,Home,D,0.0,0.0,Liverpool,1.7,2.1,39,,,Everton,2022-2023
1716,5,2022-09-03 00:00:00,Matchweek 6,Away,W,3.0,2.0,Nott'ham Forest,0.8,1.9,48,,,Bournemouth,2022-2023
1717,5,2022-09-03 00:00:00,Matchweek 6,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71,,,Manchester City,2022-2023
1718,7,2022-09-03 00:00:00,Matchweek 8,Home,L,1.0,2.0,Wigan Athletic,1.0,0.6,50,,,Luton Town,2022-2023
1719,5,2022-09-03 00:00:00,Matchweek 6,Home,W,2.0,1.0,Fulham,2.9,0.7,52,,,Tottenham,2022-2023
1720,5,2022-09-03 00:00:00,Matchweek 6,Home,D,1.0,1.0,Manchester City,0.3,2.1,29,,,Aston Villa,2022-2023
1721,5,2022-09-03 00:00:00,Matchweek 6,Away,D,0.0,0.0,Newcastle Utd,1.0,2.8,48,,,Crystal Palace,2022-2023
1722,5,2022-09-03 00:00:00,Matchweek 6,Away,D,0.0,0.0,Everton,2.1,1.7,61,,,Liverpool,2022-2023
1723,5,2022-09-03 00:00:00,Matchweek 6,Home,W,1.0,0.0,Southampton,0.8,1.2,51,,,West Ham,2022-2023
1724,5,2022-09-03 00:00:00,Matchweek 6,Home,L,2.0,3.0,Bournemouth,1.9,0.8,52,,,Nott'ham Forest,2022-2023
1725,5,2022-09-03 00:00:00,Matchweek 6,Away,L,1.0,2.0,Chelsea,1.1,0.9,33,,,Wolves,2022-2023
1726,7,2022-09-04 00:00:00,Matchweek 8,Away,W,2.0,0.0,Hull City,0.9,1.0,46,,,Sheffield Utd,2022-2023
1727,5,2022-09-04 00:00:00,Matchweek 6,Home,W,3.0,1.0,Arsenal,1.5,1.3,40,,,Manchester Utd,2022-2023
1728,5,2022-09-04 00:00:00,Matchweek 6,Home,W,5.0,2.0,Leicester City,2.6,1.4,53,,,Brighton,2022-2023
1729,5,2022-09-04 00:00:00,Matchweek 6,Away,L,1.0,3.0,Manchester Utd,1.3,1.5,60,,,Arsenal,2022-2023
1730,8,2022-09-13 00:00:00,Matchweek 10,Away,W,1.0,0.0,Swansea City,1.0,1.3,50,,,Sheffield Utd,2022-2023
1731,8,2022-09-13 00:00:00,Matchweek 10,Away,D,1.0,1.0,Preston,0.5,0.8,71,,,Burnley,2022-2023
1732,8,2022-09-14 00:00:00,Matchweek 10,Home,D,2.0,2.0,Coventry City,1.6,1.2,48,,,Luton Town,2022-2023
1733,6,2022-09-16 00:00:00,Matchweek 8,Away,W,3.0,2.0,Nott'ham Forest,0.9,1.4,59,,,Fulham,2022-2023
1734,6,2022-09-16 00:00:00,Matchweek 8,Home,W,1.0,0.0,Southampton,1.5,0.3,53,,,Aston Villa,2022-2023
1735,6,2022-09-16 00:00:00,Matchweek 8,Home,L,2.0,3.0,Fulham,1.4,0.9,41,,,Nott'ham Forest,2022-2023
1736,6,2022-09-17 00:00:00,Matchweek 8,Home,D,1.0,1.0,Bournemouth,1.9,0.7,72,,,Newcastle Utd,2022-2023
1737,6,2022-09-17 00:00:00,Matchweek 8,Home,W,6.0,2.0,Leicester City,2.2,1.8,44,,,Tottenham,2022-2023
1738,9,2022-09-17 00:00:00,Matchweek 11,Home,W,2.0,0.0,Blackburn,1.1,0.3,40,1.17,0.89,Luton Town,2022-2023
1739,6,2022-09-17 00:00:00,Matchweek 8,Away,W,3.0,0.0,Wolves,1.1,0.4,59,,,Manchester City,2022-2023
1740,6,2022-09-17 00:00:00,Matchweek 8,Home,L,0.0,3.0,Manchester City,0.4,1.1,41,,,West Ham,2022-2023
1741,6,2022-09-17 00:00:00,Matchweek 8,Away,D,1.0,1.0,Newcastle Utd,0.7,1.9,28,,,Bournemouth,2022-2023
1742,9,2022-09-17 00:00:00,Matchweek 11,Home,W,2.0,1.0,Bristol City,1.1,1.1,72,1.27,1.19,Burnley,2022-2023
1743,9,2022-09-17 00:00:00,Matchweek 11,Away,W,2.0,0.0,Preston,1.7,1.1,43,1.48,0.87,Sheffield Utd,2022-2023
1744,6,2022-09-18 00:00:00,Matchweek 8,Away,L,0.0,1.0,Everton,1.0,0.4,47,,,Wolves,2022-2023
1745,6,2022-09-18 00:00:00,Matchweek 8,Home,W,1.0,0.0,West Ham,0.4,1.0,53,,,Everton,2022-2023
1746,6,2022-09-18 00:00:00,Matchweek 8,Home,L,0.0,3.0,Arsenal,0.5,1.5,37,,,Brentford,2022-2023
1747,6,2022-09-18 00:00:00,Matchweek 8,Away,W,3.0,0.0,Brentford,1.5,0.5,63,,,Arsenal,2022-2023
1748,10,2022-09-30 00:00:00,Matchweek 12,Away,W,2.0,0.0,Hull City,0.6,0.7,31,1.09,0.89,Luton Town,2022-2023
1749,7,2022-10-01 00:00:00,Matchweek 9,Away,L,0.0,2.0,West Ham,0.7,0.9,61,,,West Ham,2022-2023
1750,10,2022-10-01 00:00:00,Matchweek 12,Home,D,1.0,1.0,Birmingham City,0.9,0.7,59,1.55,0.83,Sheffield Utd,2022-2023
1751,6,2022-10-01 00:00:00,Matchweek 9,Home,D,3.0,3.0,Brighton,1.5,1.4,54,,,Liverpool,2022-2023
1752,6,2022-10-01 00:00:00,Matchweek 9,Away,D,3.0,3.0,Liverpool,1.4,1.5,46,,,Brighton,2022-2023
1753,10,2022-10-01 00:00:00,Matchweek 12,Away,D,1.0,1.0,Cardiff City,0.9,0.8,58,1.25,1.26,Burnley,2022-2023
1754,7,2022-10-01 00:00:00,Matchweek 9,Away,W,2.0,1.0,Southampton,2.0,1.7,45,,,Everton,2022-2023
1755,7,2022-10-01 00:00:00,Matchweek 9,Away,L,1.0,3.0,Arsenal,1.6,2.4,36,,,Tottenham,2022-2023
1756,6,2022-10-01 00:00:00,Matchweek 9,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64,,,Chelsea,2022-2023
1757,7,2022-10-01 00:00:00,Matchweek 9,Home,W,2.0,0.0,Wolves,0.9,0.7,39,,,Wolves,2022-2023
1758,7,2022-10-01 00:00:00,Matchweek 9,Home,W,3.0,1.0,Tottenham,2.4,1.6,64,,,Arsenal,2022-2023
1759,7,2022-10-01 00:00:00,Matchweek 9,Away,D,0.0,0.0,Bournemouth,0.9,0.4,58,,,Brentford,2022-2023
1760,7,2022-10-01 00:00:00,Matchweek 9,Home,L,1.0,4.0,Newcastle Utd,0.5,3.3,33,,,Fulham,2022-2023
1761,7,2022-10-01 00:00:00,Matchweek 9,Home,D,0.0,0.0,Brentford,0.4,0.9,42,,,Bournemouth,2022-2023
1762,6,2022-10-01 00:00:00,Matchweek 9,Home,L,1.0,2.0,Chelsea,0.4,1.1,36,,,Crystal Palace,2022-2023
1763,7,2022-10-01 00:00:00,Matchweek 9,Away,W,4.0,1.0,Fulham,3.3,0.5,67,,,Newcastle Utd,2022-2023
1764,7,2022-10-02 00:00:00,Matchweek 9,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53,,,Manchester City,2022-2023
1765,7,2022-10-02 00:00:00,Matchweek 9,Away,D,0.0,0.0,Leeds United,2.2,0.4,56,,,Aston Villa,2022-2023
1766,6,2022-10-02 00:00:00,Matchweek 9,Away,L,3.0,6.0,Manchester City,1.7,3.2,47,,,Manchester Utd,2022-2023
1767,7,2022-10-03 00:00:00,Matchweek 9,Away,L,0.0,4.0,Leicester City,1.1,1.3,49,,,Nott'ham Forest,2022-2023
1768,11,2022-10-04 00:00:00,Matchweek 13,Home,D,3.0,3.0,Huddersfield,2.4,1.0,48,1.2,0.94,Luton Town,2022-2023
1769,11,2022-10-04 00:00:00,Matchweek 13,Home,L,0.0,1.0,QPR,1.1,1.0,64,1.42,0.82,Sheffield Utd,2022-2023
1770,11,2022-10-05 00:00:00,Matchweek 13,Home,D,1.0,1.0,Stoke City,1.1,0.4,68,1.31,1.17,Burnley,2022-2023
1771,8,2022-10-08 00:00:00,Matchweek 10,Home,W,5.0,1.0,Brentford,1.5,1.2,54,,,Newcastle Utd,2022-2023
1772,12,2022-10-08 00:00:00,Matchweek 14,Away,L,1.0,3.0,Stoke City,0.8,1.4,47,1.45,0.79,Sheffield Utd,2022-2023
1773,8,2022-10-08 00:00:00,Matchweek 10,Home,W,2.0,1.0,Leicester City,1.1,1.0,45,,,Bournemouth,2022-2023
1774,8,2022-10-08 00:00:00,Matchweek 10,Away,W,1.0,0.0,Brighton,0.8,0.7,41,,,Tottenham,2022-2023
1775,12,2022-10-08 00:00:00,Matchweek 14,Away,D,0.0,0.0,West Brom,0.3,0.8,43,1.11,0.98,Luton Town,2022-2023
1776,8,2022-10-08 00:00:00,Matchweek 10,Home,W,4.0,0.0,Southampton,2.4,0.2,65,,,Manchester City,2022-2023
1777,7,2022-10-08 00:00:00,Matchweek 10,Home,W,3.0,0.0,Wolves,1.9,1.1,57,,,Chelsea,2022-2023
1778,8,2022-10-08 00:00:00,Matchweek 10,Away,L,0.0,3.0,Chelsea,1.1,1.9,43,,,West Ham,2022-2023
1779,8,2022-10-08 00:00:00,Matchweek 10,Away,L,1.0,5.0,Newcastle Utd,1.2,1.5,46,,,Brentford,2022-2023
1780,7,2022-10-08 00:00:00,Matchweek 10,Home,L,0.0,1.0,Tottenham,0.7,0.8,59,,,Brighton,2022-2023
1781,12,2022-10-08 00:00:00,Matchweek 14,Away,W,1.0,0.0,Coventry City,0.8,0.3,60,1.34,1.17,Burnley,2022-2023
1782,8,2022-10-09 00:00:00,Matchweek 10,Home,W,3.0,2.0,Liverpool,2.7,1.1,43,,,Arsenal,2022-2023
1783,8,2022-10-09 00:00:00,Matchweek 10,Away,L,1.0,3.0,West Ham,0.7,2.4,50,,,Fulham,2022-2023
1784,7,2022-10-09 00:00:00,Matchweek 10,Away,L,2.0,3.0,Arsenal,1.1,2.7,57,,,Liverpool,2022-2023
1785,8,2022-10-09 00:00:00,Matchweek 10,Home,W,3.0,1.0,Fulham,2.4,0.7,50,,,Wolves,2022-2023
1786,8,2022-10-09 00:00:00,Matchweek 10,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40,,,Everton,2022-2023
1787,7,2022-10-09 00:00:00,Matchweek 10,Away,W,2.0,1.0,Everton,1.4,0.6,60,,,Manchester Utd,2022-2023
1788,7,2022-10-09 00:00:00,Matchweek 10,Home,W,2.0,1.0,Leeds United,1.1,1.0,54,,,Crystal Palace,2022-2023
1789,8,2022-10-10 00:00:00,Matchweek 10,Home,D,1.0,1.0,Aston Villa,0.3,0.7,40,,,Nott'ham Forest,2022-2023
1790,8,2022-10-10 00:00:00,Matchweek 10,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60,,,Aston Villa,2022-2023
1791,8,2022-10-14 00:00:00,Matchweek 11,Away,L,0.0,2.0,Brentford,1.9,1.5,72,,,Brighton,2022-2023
1792,9,2022-10-14 00:00:00,Matchweek 11,Home,W,2.0,0.0,Brighton,1.5,1.9,28,1.41,1.3,Brentford,2022-2023
1793,9,2022-10-15 00:00:00,Matchweek 11,Away,D,2.0,2.0,Fulham,1.0,2.1,31,0.57,1.63,Bournemouth,2022-2023
1794,9,2022-10-15 00:00:00,Matchweek 11,Away,L,0.0,1.0,Wolves,1.5,1.3,42,1.04,1.6,Nott'ham Forest,2022-2023
1795,9,2022-10-15 00:00:00,Matchweek 11,Away,L,0.0,2.0,Tottenham,0.4,2.2,38,1.1,1.63,Everton,2022-2023
1796,9,2022-10-15 00:00:00,Matchweek 11,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69,1.15,1.89,Fulham,2022-2023
1797,8,2022-10-15 00:00:00,Matchweek 11,Away,D,0.0,0.0,Leicester City,0.4,1.0,46,,,Crystal Palace,2022-2023
1798,13,2022-10-15 00:00:00,Matchweek 15,Home,D,3.0,3.0,Blackpool,3.3,1.2,63,1.57,0.89,Sheffield Utd,2022-2023
1799,13,2022-10-15 00:00:00,Matchweek 15,Home,W,4.0,0.0,Swansea City,2.0,0.5,52,1.31,1.13,Burnley,2022-2023
1800,9,2022-10-15 00:00:00,Matchweek 11,Home,W,2.0,0.0,Everton,2.2,0.4,62,1.69,1.09,Tottenham,2022-2023
1801,13,2022-10-15 00:00:00,Matchweek 15,Home,W,3.0,1.0,QPR,2.0,0.8,41,1.22,0.9,Luton Town,2022-2023
1802,9,2022-10-15 00:00:00,Matchweek 11,Home,W,1.0,0.0,Nott'ham Forest,1.3,1.5,58,0.94,1.27,West Ham,2022-2023
1803,9,2022-10-16 00:00:00,Matchweek 11,Away,W,1.0,0.0,Leeds United,0.5,1.8,53,1.84,0.97,Arsenal,2022-2023
1804,9,2022-10-16 00:00:00,Matchweek 11,Away,D,0.0,0.0,Manchester Utd,0.8,0.8,37,1.64,1.03,Newcastle Utd,2022-2023
1805,8,2022-10-16 00:00:00,Matchweek 11,Home,W,1.0,0.0,Manchester City,2.1,1.0,37,,,Liverpool,2022-2023
1806,8,2022-10-16 00:00:00,Matchweek 11,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58,,,Chelsea,2022-2023
1807,9,2022-10-16 00:00:00,Matchweek 11,Home,L,0.0,2.0,Chelsea,1.8,0.9,42,1.13,1.18,Aston Villa,2022-2023
1808,9,2022-10-16 00:00:00,Matchweek 11,Away,D,1.0,1.0,Southampton,1.7,0.5,61,1.23,0.95,Wolves,2022-2023
1809,8,2022-10-16 00:00:00,Matchweek 11,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63,,,Manchester Utd,2022-2023
1810,9,2022-10-16 00:00:00,Matchweek 11,Away,L,0.0,1.0,Liverpool,1.0,2.1,63,2.13,0.79,Manchester City,2022-2023
1811,14,2022-10-18 00:00:00,Matchweek 16,Away,W,1.0,0.0,Norwich City,0.3,0.6,37,1.2,0.82,Luton Town,2022-2023
1812,9,2022-10-18 00:00:00,Matchweek 12,Home,W,2.0,1.0,Wolves,1.2,0.8,51,1.0,1.42,Crystal Palace,2022-2023
1813,10,2022-10-18 00:00:00,Matchweek 12,Away,L,1.0,2.0,Crystal Palace,0.8,1.2,49,0.89,1.31,West Ham,2022-2023
1814,9,2022-10-18 00:00:00,Matchweek 12,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70,1.64,1.02,Brighton,2022-2023
1815,10,2022-10-18 00:00:00,Matchweek 12,Away,D,0.0,0.0,Brighton,0.1,1.7,30,1.02,1.6,Nott'ham Forest,2022-2023
1816,10,2022-10-19 00:00:00,Matchweek 12,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48,1.6,1.19,Tottenham,2022-2023
1817,9,2022-10-19 00:00:00,Matchweek 12,Home,W,2.0,0.0,Tottenham,1.5,0.6,52,1.36,1.3,Manchester Utd,2022-2023
1818,14,2022-10-19 00:00:00,Matchweek 16,Away,D,1.0,1.0,Birmingham City,0.8,1.0,67,1.28,1.01,Burnley,2022-2023
1819,10,2022-10-19 00:00:00,Matchweek 12,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51,1.05,1.63,Everton,2022-2023
1820,9,2022-10-19 00:00:00,Matchweek 12,Home,W,1.0,0.0,West Ham,1.7,1.7,54,1.78,1.35,Liverpool,2022-2023
1821,10,2022-10-19 00:00:00,Matchweek 12,Home,W,1.0,0.0,Everton,1.5,0.2,49,1.62,1.02,Newcastle Utd,2022-2023
1822,10,2022-10-19 00:00:00,Matchweek 12,Home,L,0.0,1.0,Southampton,1.0,1.0,54,0.61,1.66,Bournemouth,2022-2023
1823,14,2022-10-19 00:00:00,Matchweek 16,Away,L,0.0,1.0,Coventry City,1.1,1.3,52,1.35,1.01,Sheffield Utd,2022-2023
1824,10,2022-10-19 00:00:00,Matchweek 12,Away,L,0.0,1.0,Liverpool,1.7,1.7,46,1.35,0.9,Wolves,2022-2023
1825,9,2022-10-19 00:00:00,Matchweek 12,Away,D,0.0,0.0,Brentford,0.9,1.3,66,1.26,1.31,Chelsea,2022-2023
1826,10,2022-10-19 00:00:00,Matchweek 12,Home,D,0.0,0.0,Chelsea,1.3,0.9,34,1.46,1.33,Brentford,2022-2023
1827,10,2022-10-20 00:00:00,Matchweek 12,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60,1.24,1.89,Fulham,2022-2023
1828,10,2022-10-20 00:00:00,Matchweek 12,Away,L,0.0,3.0,Fulham,1.2,2.1,40,1.18,1.33,Aston Villa,2022-2023
1829,10,2022-10-22 00:00:00,Matchweek 13,Home,W,3.0,1.0,Brighton,1.6,0.5,48,2.07,0.79,Manchester City,2022-2023
1830,11,2022-10-22 00:00:00,Matchweek 13,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46,1.03,1.49,Everton,2022-2023
1831,10,2022-10-22 00:00:00,Matchweek 13,Away,L,1.0,3.0,Manchester City,0.5,1.6,52,1.54,1.04,Brighton,2022-2023
1832,10,2022-10-22 00:00:00,Matchweek 13,Away,L,0.0,3.0,Everton,0.9,1.4,54,0.97,1.46,Crystal Palace,2022-2023
1833,10,2022-10-22 00:00:00,Matchweek 13,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48,1.22,1.32,Chelsea,2022-2023
1834,15,2022-10-22 00:00:00,Matchweek 17,Home,D,2.0,2.0,Norwich City,2.9,1.4,54,1.57,1.05,Sheffield Utd,2022-2023
1835,15,2022-10-22 00:00:00,Matchweek 17,Away,W,4.0,2.0,Sunderland,0.7,0.7,50,1.26,0.9,Burnley,2022-2023
1836,11,2022-10-22 00:00:00,Matchweek 13,Home,W,1.0,0.0,Liverpool,1.9,1.6,25,1.08,1.55,Nott'ham Forest,2022-2023
1837,10,2022-10-22 00:00:00,Matchweek 13,Away,D,1.0,1.0,Chelsea,0.8,1.1,52,1.3,1.26,Manchester Utd,2022-2023
1838,10,2022-10-22 00:00:00,Matchweek 13,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75,1.82,1.42,Liverpool,2022-2023
1839,10,2022-10-23 00:00:00,Matchweek 13,Away,D,1.0,1.0,Southampton,1.0,0.7,59,1.84,0.92,Arsenal,2022-2023
1840,11,2022-10-23 00:00:00,Matchweek 13,Away,W,3.0,2.0,Leeds United,1.8,1.6,43,1.27,1.96,Fulham,2022-2023
1841,11,2022-10-23 00:00:00,Matchweek 13,Away,L,0.0,4.0,Aston Villa,0.9,2.8,55,1.39,1.52,Brentford,2022-2023
1842,11,2022-10-23 00:00:00,Matchweek 13,Home,L,0.0,4.0,Leicester City,2.1,0.9,60,1.01,1.25,West Ham,2022-2023
1843,11,2022-10-23 00:00:00,Matchweek 13,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53,1.66,1.15,Tottenham,2022-2023
1844,11,2022-10-23 00:00:00,Matchweek 13,Home,W,4.0,0.0,Brentford,2.8,0.9,45,1.23,1.26,Aston Villa,2022-2023
1845,11,2022-10-23 00:00:00,Matchweek 13,Away,W,2.0,1.0,Tottenham,1.2,1.6,47,1.72,1.03,Newcastle Utd,2022-2023
1846,15,2022-10-23 00:00:00,Matchweek 17,Away,L,0.0,4.0,Watford,1.0,2.3,42,1.2,0.98,Luton Town,2022-2023
1847,11,2022-10-24 00:00:00,Matchweek 13,Home,W,2.0,0.0,Bournemouth,1.9,0.4,55,1.33,0.81,Wolves,2022-2023
1848,11,2022-10-24 00:00:00,Matchweek 13,Away,L,0.0,2.0,West Ham,0.4,1.9,45,0.64,1.68,Bournemouth,2022-2023
1849,16,2022-10-25 00:00:00,Matchweek 9,Home,W,1.0,0.0,Norwich City,1.6,0.8,60,1.16,0.85,Burnley,2022-2023
1850,12,2022-10-29 00:00:00,Matchweek 14,Home,W,4.0,0.0,Aston Villa,3.4,0.4,59,1.88,0.86,Newcastle Utd,2022-2023
1851,12,2022-10-29 00:00:00,Matchweek 14,Home,D,1.0,1.0,Wolves,1.4,0.6,58,1.35,1.34,Brentford,2022-2023
1852,12,2022-10-29 00:00:00,Matchweek 14,Home,D,0.0,0.0,Everton,1.9,0.9,56,1.22,1.87,Fulham,2022-2023
1853,11,2022-10-29 00:00:00,Matchweek 14,Home,L,1.0,2.0,Leeds United,1.7,1.8,68,1.79,1.5,Liverpool,2022-2023
1854,16,2022-10-29 00:00:00,Matchweek 18,Home,D,1.0,1.0,Sunderland,1.2,1.3,43,1.15,0.96,Luton Town,2022-2023
1855,12,2022-10-29 00:00:00,Matchweek 14,Away,D,0.0,0.0,Fulham,0.9,1.9,44,0.97,1.58,Everton,2022-2023
1856,11,2022-10-29 00:00:00,Matchweek 14,Away,L,1.0,4.0,Brighton,1.4,2.4,59,1.2,1.46,Chelsea,2022-2023
1857,17,2022-10-29 00:00:00,Matchweek 18,Home,W,2.0,1.0,Reading,1.2,0.6,70,1.07,0.7,Burnley,2022-2023
1858,12,2022-10-29 00:00:00,Matchweek 14,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41,1.18,1.34,Aston Villa,2022-2023
1859,12,2022-10-29 00:00:00,Matchweek 14,Away,D,1.0,1.0,Brentford,0.6,1.4,42,1.0,1.22,West Ham,2022-2023
1860,11,2022-10-29 00:00:00,Matchweek 14,Away,W,1.0,0.0,Leicester City,1.0,0.7,64,2.0,0.85,Manchester City,2022-2023
1861,12,2022-10-29 00:00:00,Matchweek 14,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69,1.69,1.13,Tottenham,2022-2023
1862,11,2022-10-29 00:00:00,Matchweek 14,Home,W,1.0,0.0,Southampton,0.9,1.3,44,0.96,1.39,Crystal Palace,2022-2023
1863,11,2022-10-29 00:00:00,Matchweek 14,Home,W,4.0,1.0,Chelsea,2.4,1.4,41,1.63,1.16,Brighton,2022-2023
1864,16,2022-10-29 00:00:00,Matchweek 18,Away,W,2.0,0.0,West Brom,1.3,0.9,36,1.5,1.13,Sheffield Utd,2022-2023
1865,12,2022-10-29 00:00:00,Matchweek 14,Home,L,2.0,3.0,Tottenham,0.5,2.0,31,0.66,1.75,Bournemouth,2022-2023
1866,11,2022-10-30 00:00:00,Matchweek 14,Home,W,1.0,0.0,West Ham,1.2,1.1,53,1.33,1.21,Manchester Utd,2022-2023
1867,11,2022-10-30 00:00:00,Matchweek 14,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69,1.8,0.91,Arsenal,2022-2023
1868,12,2022-10-30 00:00:00,Matchweek 14,Away,L,0.0,1.0,Manchester Utd,1.1,1.2,47,1.36,0.76,Wolves,2022-2023
1869,12,2022-10-30 00:00:00,Matchweek 14,Away,L,0.0,5.0,Arsenal,0.4,2.3,31,1.02,1.63,Nott'ham Forest,2022-2023
1870,17,2022-11-01 00:00:00,Matchweek 19,Away,W,1.0,0.0,Bristol City,0.9,1.5,44,1.5,1.18,Sheffield Utd,2022-2023
1871,17,2022-11-01 00:00:00,Matchweek 19,Home,D,0.0,0.0,Reading,0.7,1.0,53,1.12,1.0,Luton Town,2022-2023
1872,18,2022-11-02 00:00:00,Matchweek 19,Home,W,3.0,2.0,Rotherham Utd,3.4,0.6,70,1.36,0.68,Burnley,2022-2023
1873,13,2022-11-05 00:00:00,Matchweek 15,Away,D,2.0,2.0,Nott'ham Forest,1.5,1.5,52,1.29,1.38,Brentford,2022-2023
1874,13,2022-11-05 00:00:00,Matchweek 15,Home,L,0.0,2.0,Leicester City,1.2,2.3,49,0.98,1.6,Everton,2022-2023
1875,12,2022-11-05 00:00:00,Matchweek 15,Away,W,3.0,2.0,Wolves,1.5,1.2,71,1.61,1.2,Brighton,2022-2023
1876,13,2022-11-05 00:00:00,Matchweek 15,Home,L,2.0,3.0,Brighton,1.2,1.5,29,1.05,1.2,West Ham,2022-2023
1877,18,2022-11-05 00:00:00,Matchweek 20,Home,W,5.0,2.0,Burnley,4.0,1.2,43,1.8,1.17,Sheffield Utd,2022-2023
1878,13,2022-11-05 00:00:00,Matchweek 15,Away,L,1.0,2.0,Manchester City,1.0,2.1,30,1.24,1.82,Fulham,2022-2023
1879,13,2022-11-05 00:00:00,Matchweek 15,Away,L,3.0,4.0,Leeds United,1.5,2.2,40,0.78,1.64,Bournemouth,2022-2023
1880,19,2022-11-05 00:00:00,Matchweek 20,Away,L,2.0,5.0,Sheffield Utd,1.2,4.0,57,1.37,0.97,Burnley,2022-2023
1881,13,2022-11-05 00:00:00,Matchweek 15,Home,D,2.0,2.0,Brentford,1.5,1.5,48,1.08,1.54,Nott'ham Forest,2022-2023
1882,18,2022-11-05 00:00:00,Matchweek 20,Away,W,1.0,0.0,Blackpool,0.6,1.8,42,1.02,1.06,Luton Town,2022-2023
